contract,underlying,expiration,type,strike,style,bid,bid_size,ask,ask_size,volume,open_interest,quote_date,delta,gamma,theta,vega,implied_volatility
O:TSLA220826C00610000,TSLA,2022-08-26,call,610,A,274.95,5,289.7,6,20,16,2022-08-24,,,,,
O:TSLA220826C00615000,TSLA,2022-08-26,call,615,A,269.95,1,284.9,6,1,40,2022-08-24,,,,,
O:TSLA220826C00620000,TSLA,2022-08-26,call,620,A,264.95,5,279.9,6,5,29,2022-08-24,,,,,
O:TSLA220826C00625000,TSLA,2022-08-26,call,625,A,259.95,5,274.9,6,5,33,2022-08-24,,,,,
O:TSLA220826C00630000,TSLA,2022-08-26,call,630,A,254.95,5,269.9,6,1,9,2022-08-24,,,,,
O:TSLA220826C00635000,TSLA,2022-08-26,call,635,A,249.95,5,264.8,6,5,6,2022-08-24,,,,,
O:TSLA220826C00640000,TSLA,2022-08-26,call,640,A,244.95,5,259.65,6,8,10,2022-08-24,,,,,
O:TSLA220826C00645000,TSLA,2022-08-26,call,645,A,239.95,6,254.65,6,3,24,2022-08-24,,,,,
O:TSLA220826C00650000,TSLA,2022-08-26,call,650,A,234.95,5,249.65,6,2,54,2022-08-24,,,,,
O:TSLA220826C00655000,TSLA,2022-08-26,call,655,A,230,5,244.7,6,1,11,2022-08-24,,,,,
O:TSLA220826C00660000,TSLA,2022-08-26,call,660,A,230.65,3,232.1,3,17,39,2022-08-24,,,,,
O:TSLA220826C00665000,TSLA,2022-08-26,call,665,A,220,5,234.7,6,1,28,2022-08-24,,,,,
O:TSLA220826C00670000,TSLA,2022-08-26,call,670,A,215,5,229.7,6,1,43,2022-08-24,,,,,
O:TSLA220826C00675000,TSLA,2022-08-26,call,675,A,210,5,224.7,6,1,39,2022-08-24,,,,,
O:TSLA220826C00680000,TSLA,2022-08-26,call,680,A,205,6,218.2,1,25,128,2022-08-24,,,,,
O:TSLA220826C00685000,TSLA,2022-08-26,call,685,A,200,7,214.5,7,1,29,2022-08-24,,,,,
O:TSLA220826C00690000,TSLA,2022-08-26,call,690,A,197.45,1,208.5,5,3,45,2022-08-24,,,,,
O:TSLA220826C00695000,TSLA,2022-08-26,call,695,A,190,7,203.5,1,2,34,2022-08-24,,,,,
O:TSLA220826C00700000,TSLA,2022-08-26,call,700,A,185,10,198.5,1,20,389,2022-08-24,,,,,
O:TSLA220826C00705000,TSLA,2022-08-26,call,705,A,180,7,193.5,7,1,73,2022-08-24,,,,,
O:TSLA220826C00710000,TSLA,2022-08-26,call,710,A,175,7,188.5,1,10,79,2022-08-24,,,,,
O:TSLA220826C00715000,TSLA,2022-08-26,call,715,A,170,7,183.5,7,1,71,2022-08-24,,,,,
O:TSLA220826C00720000,TSLA,2022-08-26,call,720,A,165.4,1,179.5,1,4,102,2022-08-24,,,,,
O:TSLA220826C00725000,TSLA,2022-08-26,call,725,A,160.4,6,173.5,1,10,73,2022-08-24,,,,,
O:TSLA220826C00730000,TSLA,2022-08-26,call,730,A,155.05,1,169.5,1,3,64,2022-08-24,,,,,
O:TSLA220826C00735000,TSLA,2022-08-26,call,735,A,150.05,6,163.5,1,3,108,2022-08-24,,,,,
O:TSLA220826C00740000,TSLA,2022-08-26,call,740,A,145.05,1,153.35,1,17,137,2022-08-24,,,,,
O:TSLA220826C00745000,TSLA,2022-08-26,call,745,A,140.05,1,154.5,1,10,69,2022-08-24,,,,,
O:TSLA220826C00750000,TSLA,2022-08-26,call,750,A,135.05,6,146.8,1,83,308,2022-08-24,,,,,
O:TSLA220826C00755000,TSLA,2022-08-26,call,755,A,135.65,10,136.8,20,45,163,2022-08-24,,,,,
O:TSLA220826C00760000,TSLA,2022-08-26,call,760,A,125.45,6,137.95,1,16,624,2022-08-24,,,,,
O:TSLA220826C00765000,TSLA,2022-08-26,call,765,A,120.35,1,132.6,1,12,148,2022-08-24,,,,,
O:TSLA220826C00770000,TSLA,2022-08-26,call,770,A,119.7,1,126.5,1,54,86,2022-08-24,,,,,
O:TSLA220826C00775000,TSLA,2022-08-26,call,775,A,110.2,6,123.5,1,7,928,2022-08-24,,,,,
O:TSLA220826C00780000,TSLA,2022-08-26,call,780,A,105.35,1,117.65,1,33,244,2022-08-24,,,,,
O:TSLA220826C00785000,TSLA,2022-08-26,call,785,A,105.45,5,110.85,1,18,112,2022-08-24,,,,,
O:TSLA220826C00790000,TSLA,2022-08-26,call,790,A,95.6,8,102.8,1,14,75,2022-08-24,,,,,
O:TSLA220826C00795000,TSLA,2022-08-26,call,795,A,95.8,7,101.85,2,3,100,2022-08-24,0.9851,0.0007,-0.4865,0.0325,0.7271
O:TSLA220826C00800000,TSLA,2022-08-26,call,800,A,90,1,92.2,11,841,1494,2022-08-24,,,,,
O:TSLA220826C00805000,TSLA,2022-08-26,call,805,A,85.95,13,87.2,23,11,181,2022-08-24,,,,,
O:TSLA220826C00810000,TSLA,2022-08-26,call,810,A,81.3,1,84.15,1,46,183,2022-08-24,,,,,
O:TSLA220826C00815000,TSLA,2022-08-26,call,815,A,74.1,12,78.8,4,51,152,2022-08-24,,,,,
O:TSLA220826C00820000,TSLA,2022-08-26,call,820,A,71.3,10,73.8,10,80,387,2022-08-24,,,,,
O:TSLA220826C00825000,TSLA,2022-08-26,call,825,A,66.5,12,68.8,12,133,281,2022-08-24,,,,,
O:TSLA220826C00830000,TSLA,2022-08-26,call,830,A,61.5,10,63.8,14,550,416,2022-08-24,,,,,
O:TSLA220826C00835000,TSLA,2022-08-26,call,835,A,56.55,1,58.8,7,102,343,2022-08-24,,,,,
O:TSLA220826C00840000,TSLA,2022-08-26,call,840,A,51.5,1,54.7,1,78,786,2022-08-24,,,,,
O:TSLA220826C00845000,TSLA,2022-08-26,call,845,A,48.3,1,50.3,1,38,397,2022-08-24,0.9462,0.0034,-0.8734,0.0669,0.4654
O:TSLA220826C00850000,TSLA,2022-08-26,call,850,A,42.95,10,48.45,10,792,6676,2022-08-24,0.8868,0.0051,-1.7903,0.1163,0.5573
O:TSLA220826C00855000,TSLA,2022-08-26,call,855,A,37.95,5,43.45,5,214,849,2022-08-24,0.8781,0.0059,-1.7472,0.1166,0.5129
O:TSLA220826C00860000,TSLA,2022-08-26,call,860,A,35.6,8,37.2,1,393,1423,2022-08-24,0.8462,0.0069,-1.9906,0.1755,0.5053
O:TSLA220826C00865000,TSLA,2022-08-26,call,865,A,31.75,12,33.55,18,374,1146,2022-08-24,0.7995,0.0079,-2.4406,0.1761,0.5237
O:TSLA220826C00867500,TSLA,2022-08-26,call,867.5,A,29.95,17,31.05,9,776,1165,2022-08-24,0.7829,0.0085,-2.544,0.1764,0.5173
O:TSLA220826C00870000,TSLA,2022-08-26,call,870,A,28.1,9,30.05,4,1593,2800,2022-08-24,0.7522,0.0088,-2.8006,0.2311,0.5349
O:TSLA220826C00872500,TSLA,2022-08-26,call,872.5,A,26.35,12,28.05,12,189,261,2022-08-24,0.73,0.0092,-2.8842,0.2315,0.5297
O:TSLA220826C00875000,TSLA,2022-08-26,call,875,A,24.75,2,25.65,1,938,2696,2022-08-24,0.7092,0.0098,-2.9289,0.2319,0.5191
O:TSLA220826C00877500,TSLA,2022-08-26,call,877.5,A,23.1,11,23.9,10,379,502,2022-08-24,0.6838,0.0101,-3.067,0.2323,0.5214
O:TSLA220826C00880000,TSLA,2022-08-26,call,880,A,21.65,1,22.35,10,5925,2713,2022-08-24,0.6565,0.0104,-3.2673,0.2327,0.5324
O:TSLA220826C00882500,TSLA,2022-08-26,call,882.5,A,20.05,10,20.8,10,531,669,2022-08-24,0.6304,0.0107,-3.2987,0.2663,0.5282
O:TSLA220826C00885000,TSLA,2022-08-26,call,885,A,18.6,6,19.5,2,4536,2470,2022-08-24,0.6025,0.0108,-3.3568,0.2668,0.5296
O:TSLA220826C00887500,TSLA,2022-08-26,call,887.5,A,17.25,17,17.7,5,2159,1381,2022-08-24,0.5756,0.0111,-3.3657,0.2672,0.5236
O:TSLA220826C00890000,TSLA,2022-08-26,call,890,A,16,1,16.75,2,11962,3436,2022-08-24,0.547,0.011,-3.4914,0.2677,0.5353
O:TSLA220826C00895000,TSLA,2022-08-26,call,895,A,13.65,1,14.25,1,12656,2702,2022-08-24,0.4927,0.011,-3.5773,0.2685,0.5419
O:TSLA220826C00900000,TSLA,2022-08-26,call,900,A,11.55,2,11.8,9,63999,12776,2022-08-24,0.4382,0.0109,-3.4552,0.2694,0.5356
O:TSLA220826C00905000,TSLA,2022-08-26,call,905,A,9.65,16,10.15,154,23280,2748,2022-08-24,0.3869,0.0104,-3.4559,0.2702,0.5478
O:TSLA220826C00910000,TSLA,2022-08-26,call,910,A,8.15,2,8.4,4,35739,4057,2022-08-24,0.339,0.0099,-3.3219,0.2372,0.5517
O:TSLA220826C00912500,TSLA,2022-08-26,call,912.5,A,7.3,32,7.8,9,4891,1435,2022-08-24,0.3159,0.0095,-3.2072,0.2376,0.5513
O:TSLA220826C00915000,TSLA,2022-08-26,call,915,A,6.75,1,7.05,2,9417,2368,2022-08-24,0.294,0.0092,-3.1158,0.2379,0.554
O:TSLA220826C00917500,TSLA,2022-08-26,call,917.5,A,6.05,30,6.5,29,2635,924,2022-08-24,0.2728,0.0088,-3.0323,0.2383,0.5578
O:TSLA220826C00920000,TSLA,2022-08-26,call,920,A,5.6,2,5.8,2,32948,4583,2022-08-24,0.2528,0.0084,-2.9643,0.2387,0.5637
O:TSLA220826C00922500,TSLA,2022-08-26,call,922.5,A,5,1,5.25,21,3383,909,2022-08-24,0.2331,0.0081,-2.8728,0.1828,0.5672
O:TSLA220826C00925000,TSLA,2022-08-26,call,925,A,4.65,1,4.9,15,10028,3334,2022-08-24,0.2181,0.0077,-2.7694,0.1831,0.5721
O:TSLA220826C00927500,TSLA,2022-08-26,call,927.5,A,4.1,40,4.4,40,3777,652,2022-08-24,0.1994,0.0073,-2.5886,0.1833,0.5675
O:TSLA220826C00930000,TSLA,2022-08-26,call,930,A,3.8,1,3.9,14,18183,4683,2022-08-24,0.1835,0.0069,-2.4632,0.1836,0.5696
O:TSLA220826C00932500,TSLA,2022-08-26,call,932.5,A,3.35,49,3.6,44,3025,419,2022-08-24,0.1684,0.0065,-2.3487,0.1839,0.5732
O:TSLA220826C00935000,TSLA,2022-08-26,call,935,A,3.05,40,3.3,40,5035,2580,2022-08-24,0.1554,0.0061,-2.2675,0.1842,0.5807
O:TSLA220826C00940000,TSLA,2022-08-26,call,940,A,2.49,1,2.68,3,12549,3584,2022-08-24,0.1307,0.0053,-2.0576,0.1231,0.5892
O:TSLA220826C00945000,TSLA,2022-08-26,call,945,A,2.01,16,2.17,23,4049,1507,2022-08-24,0.1088,0.0046,-1.7844,0.1235,0.5884
O:TSLA220826C00950000,TSLA,2022-08-26,call,950,A,1.66,1,1.89,9,49854,9814,2022-08-24,0.093,0.004,-1.6262,0.1238,0.602
O:TSLA220826C00955000,TSLA,2022-08-26,call,955,A,1.31,4,1.49,5,3554,1796,2022-08-24,0.0758,0.0034,-1.4296,0.1242,0.6108
O:TSLA220826C00960000,TSLA,2022-08-26,call,960,A,1.1,2,1.21,1,8129,3270,2022-08-24,0.0637,0.003,-1.2578,0.0721,0.6169
O:TSLA220826C00965000,TSLA,2022-08-26,call,965,A,0.9,5,0.95,32,2501,1163,2022-08-24,0.0522,0.0025,-1.0666,0.0723,0.6178
O:TSLA220826C00970000,TSLA,2022-08-26,call,970,A,0.71,1,0.8,10,5244,4356,2022-08-24,0.0431,0.0021,-0.9295,0.0725,0.627
O:TSLA220826C00975000,TSLA,2022-08-26,call,975,A,0.6,1,0.7,5,5259,3166,2022-08-24,0.0371,0.0018,-0.851,0.0727,0.645
O:TSLA220826C00980000,TSLA,2022-08-26,call,980,A,0.52,1,0.54,5,6759,3979,2022-08-24,0.0308,0.0015,-0.7445,0.0364,0.6549
O:TSLA220826C00985000,TSLA,2022-08-26,call,985,A,0.42,1,0.62,1,2835,1595,2022-08-24,0.0292,0.0014,-0.7376,0.0365,0.6799
O:TSLA220826C00990000,TSLA,2022-08-26,call,990,A,0.36,14,0.41,1,3262,3030,2022-08-24,0.0224,0.0011,-0.577,0.0366,0.6706
O:TSLA220826C00995000,TSLA,2022-08-26,call,995,A,0.3,7,0.33,2,2484,2505,2022-08-24,0.0185,0.0009,-0.4963,0.0367,0.6791
O:TSLA220826C01000000,TSLA,2022-08-26,call,1000,A,0.27,1,0.29,50,37038,22113,2022-08-24,0.0163,0.0008,-0.4586,0.0368,0.697
O:TSLA220826C01020000,TSLA,2022-08-26,call,1020,A,0.15,11,0.17,11,3124,5725,2022-08-24,0.0093,0.0004,-0.2987,0.0159,0.7426
O:TSLA220826C01025000,TSLA,2022-08-26,call,1025,A,0.14,1,0.15,8,1708,3933,2022-08-24,0.0083,0.0004,-0.2759,0.0159,0.7567
O:TSLA220826C01040000,TSLA,2022-08-26,call,1040,A,0.09,4,0.11,11,2352,3559,2022-08-24,0.0056,0.0002,-0.2074,0.0161,0.7986
O:TSLA220826C01050000,TSLA,2022-08-26,call,1050,A,0.08,4,0.09,2,3262,9886,2022-08-24,0.0047,0.0002,-0.1862,0.0161,0.8355
O:TSLA220826C01060000,TSLA,2022-08-26,call,1060,A,0.06,18,0.08,10,1709,3227,2022-08-24,0.0038,0.0001,-0.1584,0.0059,0.8567
O:TSLA220826C01075000,TSLA,2022-08-26,call,1075,A,0.04,38,0.07,69,1115,4453,2022-08-24,0.0029,0.0001,-0.1283,0.0059,0.8914
O:TSLA220826C01080000,TSLA,2022-08-26,call,1080,A,0.04,16,0.11,20,1349,4572,2022-08-24,0.0037,0.0001,-0.1703,0.0059,0.9448
O:TSLA220826C01100000,TSLA,2022-08-26,call,1100,A,0.03,16,0.05,73,2911,10938,2022-08-24,0.002,0,-0.0989,0.006,0.9648
O:TSLA220826C01120000,TSLA,2022-08-26,call,1120,A,0.02,12,0.04,21,717,1380,2022-08-24,0.0014,0,-0.0796,0.006,1.0256
O:TSLA220826C01125000,TSLA,2022-08-26,call,1125,A,0.02,14,0.03,10,661,1086,2022-08-24,0.0012,0,-0.0688,0.0018,1.031
O:TSLA220826C01140000,TSLA,2022-08-26,call,1140,A,0.02,100,0.09,39,1803,1965,2022-08-24,0.0023,0,-0.1331,0.0061,1.1425
O:TSLA220826C01150000,TSLA,2022-08-26,call,1150,A,0.01,101,0.07,48,509,3341,2022-08-24,0.0017,0,-0.1027,0.0061,1.1555
O:TSLA220826C01160000,TSLA,2022-08-26,call,1160,A,0.02,30,0.03,17,390,836,2022-08-24,0.0011,0,-0.0693,0.0018,1.1482
O:TSLA220826C01175000,TSLA,2022-08-26,call,1175,A,0.01,1,0.03,16,193,1145,2022-08-24,0.0008,0,-0.0565,0.0018,1.1709
O:TSLA220826C01180000,TSLA,2022-08-26,call,1180,A,0.01,8,0.06,10,317,1066,2022-08-24,0.0014,0,-0.0945,0.0062,1.2579
O:TSLA220826C01200000,TSLA,2022-08-26,call,1200,A,0.02,113,0.03,118,1392,4563,2022-08-24,0.001,0,-0.0699,0.0019,1.2779
O:TSLA220826C01220000,TSLA,2022-08-26,call,1220,A,0.01,19,0.03,21,237,976,2022-08-24,0.0008,0,-0.0572,0.0019,1.3152
O:TSLA220826C01225000,TSLA,2022-08-26,call,1225,A,0,0,0.03,12,103,770,2022-08-24,,,,,
O:TSLA220826C01240000,TSLA,2022-08-26,call,1240,A,0,0,0.02,38,58,384,2022-08-24,,,,,
O:TSLA220826C01250000,TSLA,2022-08-26,call,1250,A,0.01,6,0.02,8,98,1440,2022-08-24,0.0005,0,-0.0447,0.0019,1.3828
O:TSLA220826C01260000,TSLA,2022-08-26,call,1260,A,0.01,3,0.02,10,171,1229,2022-08-24,0.0005,0,-0.0448,0.0019,1.4135
O:TSLA220826C01275000,TSLA,2022-08-26,call,1275,A,0,0,0.05,1,23,670,2022-08-24,,,,,
O:TSLA220826C01300000,TSLA,2022-08-26,call,1300,A,0.01,32,0.03,47,221,1442,2022-08-24,0.0006,0,-0.0584,0.0019,1.559
O:TSLA220826C01325000,TSLA,2022-08-26,call,1325,A,0,0,0.03,2,50,381,2022-08-24,,,,,
O:TSLA220826C01350000,TSLA,2022-08-26,call,1350,A,0,0,0.02,6,21,803,2022-08-24,,,,,
O:TSLA220826C01375000,TSLA,2022-08-26,call,1375,A,0,0,0.03,2,1,252,2022-08-24,,,,,
O:TSLA220826C01400000,TSLA,2022-08-26,call,1400,A,0,0,0.02,20,151,1269,2022-08-24,,,,,
O:TSLA220826C01425000,TSLA,2022-08-26,call,1425,A,0,0,0.02,2,2,202,2022-08-24,,,,,
O:TSLA220826C01450000,TSLA,2022-08-26,call,1450,A,0,0,0.04,100,3,622,2022-08-24,,,,,
O:TSLA220826C01475000,TSLA,2022-08-26,call,1475,A,0,0,0.04,165,5,285,2022-08-24,,,,,
O:TSLA220826C01500000,TSLA,2022-08-26,call,1500,A,0,0,0.01,2,42,1167,2022-08-24,,,,,
O:TSLA220826C01525000,TSLA,2022-08-26,call,1525,A,0,0,0.02,12,2,715,2022-08-24,,,,,
O:TSLA220826C01550000,TSLA,2022-08-26,call,1550,A,0,0,0.18,1,2,114,2022-08-24,,,,,
O:TSLA220826C01575000,TSLA,2022-08-26,call,1575,A,0,0,0.02,15,2,421,2022-08-24,,,,,
O:TSLA220826C01600000,TSLA,2022-08-26,call,1600,A,0,0,0.1,1,6,247,2022-08-24,,,,,
O:TSLA220826C01625000,TSLA,2022-08-26,call,1625,A,0,0,0.16,35,4,41,2022-08-24,,,,,
O:TSLA220826C01650000,TSLA,2022-08-26,call,1650,A,0,0,0.03,4,10,22,2022-08-24,,,,,
O:TSLA220826C01675000,TSLA,2022-08-26,call,1675,A,0,0,0.16,37,4,49,2022-08-24,,,,,
O:TSLA220826C01700000,TSLA,2022-08-26,call,1700,A,0,0,0.01,36,2,378,2022-08-24,,,,,
O:TSLA220826C01725000,TSLA,2022-08-26,call,1725,A,0,0,0.01,4,2,524,2022-08-24,,,,,
O:TSLA220826C01750000,TSLA,2022-08-26,call,1750,A,0,0,0.03,1,10,276,2022-08-24,,,,,
O:TSLA220826C01800000,TSLA,2022-08-26,call,1800,A,0,0,0.01,49,11,1077,2022-08-24,,,,,
O:TSLA220826P00250000,TSLA,2022-08-26,put,250,A,0,0,0.07,11,19,2737,2022-08-24,,,,,
O:TSLA220826P00300000,TSLA,2022-08-26,put,300,A,0,0,0.01,152,215,3261,2022-08-24,,,,,
O:TSLA220826P00350000,TSLA,2022-08-26,put,350,A,0,0,0.08,13,42,331,2022-08-24,,,,,
O:TSLA220826P00400000,TSLA,2022-08-26,put,400,A,0,0,0.01,26,16,725,2022-08-24,,,,,
O:TSLA220826P00420000,TSLA,2022-08-26,put,420,A,0,0,0.03,38,7,1151,2022-08-24,,,,,
O:TSLA220826P00440000,TSLA,2022-08-26,put,440,A,0,0,0.01,89,14,359,2022-08-24,,,,,
O:TSLA220826P00450000,TSLA,2022-08-26,put,450,A,0,0,0.03,2,28,341,2022-08-24,,,,,
O:TSLA220826P00460000,TSLA,2022-08-26,put,460,A,0,0,0.04,32,55,592,2022-08-24,,,,,
O:TSLA220826P00470000,TSLA,2022-08-26,put,470,A,0,0,0.03,15,1,411,2022-08-24,,,,,
O:TSLA220826P00480000,TSLA,2022-08-26,put,480,A,0,0,0.03,15,1,148,2022-08-24,,,,,
O:TSLA220826P00490000,TSLA,2022-08-26,put,490,A,0,0,0.03,15,8,291,2022-08-24,,,,,
O:TSLA220826P00500000,TSLA,2022-08-26,put,500,A,0,0,0.01,47,116,1555,2022-08-24,,,,,
O:TSLA220826P00510000,TSLA,2022-08-26,put,510,A,0,0,0.03,4,7,290,2022-08-24,,,,,
O:TSLA220826P00520000,TSLA,2022-08-26,put,520,A,0,0,0.02,10,61,419,2022-08-24,,,,,
O:TSLA220826P00530000,TSLA,2022-08-26,put,530,A,0,0,0.01,629,125,1194,2022-08-24,,,,,
O:TSLA220826P00540000,TSLA,2022-08-26,put,540,A,0.01,12,0.03,9,15,897,2022-08-24,-0.0005,0,-0.0575,0.0012,2.1155
O:TSLA220826P00550000,TSLA,2022-08-26,put,550,A,0.01,1,0.03,9,17,1320,2022-08-24,-0.0006,0,-0.0574,0.0012,2.0427
O:TSLA220826P00560000,TSLA,2022-08-26,put,560,A,0.01,5,0.03,15,1,1236,2022-08-24,-0.0006,0,-0.0572,0.0012,1.9712
O:TSLA220826P00570000,TSLA,2022-08-26,put,570,A,0.01,5,0.03,14,14,549,2022-08-24,-0.0006,0,-0.0571,0.0013,1.901
O:TSLA220826P00575000,TSLA,2022-08-26,put,575,A,0.01,5,0.03,9,15,246,2022-08-24,-0.0006,0,-0.057,0.0013,1.8664
O:TSLA220826P00580000,TSLA,2022-08-26,put,580,A,0.01,83,0.03,30,81,303,2022-08-24,-0.0006,0,-0.0569,0.0013,1.832
O:TSLA220826P00590000,TSLA,2022-08-26,put,590,A,0.01,85,0.03,27,50,517,2022-08-24,-0.0006,0,-0.0568,0.0013,1.7643
O:TSLA220826P00600000,TSLA,2022-08-26,put,600,A,0.01,87,0.03,39,999,3152,2022-08-24,-0.0007,0,-0.0566,0.0013,1.6976
O:TSLA220826P00605000,TSLA,2022-08-26,put,605,A,0.01,85,0.03,18,2,443,2022-08-24,-0.0007,0,-0.0566,0.0013,1.6647
O:TSLA220826P00610000,TSLA,2022-08-26,put,610,A,0.01,95,0.03,10,8,356,2022-08-24,-0.0007,0,-0.0565,0.0013,1.6321
O:TSLA220826P00615000,TSLA,2022-08-26,put,615,A,0.01,98,0.03,30,6,270,2022-08-24,-0.0007,0,-0.0564,0.0013,1.5998
O:TSLA220826P00620000,TSLA,2022-08-26,put,620,A,0.01,5,0.03,8,3,1115,2022-08-24,-0.0007,0,-0.0563,0.0013,1.5677
O:TSLA220826P00625000,TSLA,2022-08-26,put,625,A,0.01,11,0.03,11,4,1003,2022-08-24,-0.0007,0,-0.0563,0.0013,1.5359
O:TSLA220826P00630000,TSLA,2022-08-26,put,630,A,0,0,0.03,9,56,633,2022-08-24,,,,,
O:TSLA220826P00635000,TSLA,2022-08-26,put,635,A,0.01,5,0.03,10,5,629,2022-08-24,-0.0007,0,-0.0561,0.0013,1.473
O:TSLA220826P00640000,TSLA,2022-08-26,put,640,A,0,0,0.04,9,160,587,2022-08-24,,,,,
O:TSLA220826P00645000,TSLA,2022-08-26,put,645,A,0.01,14,0.03,16,17,491,2022-08-24,-0.0008,0,-0.056,0.0013,1.4111
O:TSLA220826P00650000,TSLA,2022-08-26,put,650,A,0.02,60,0.04,37,390,1695,2022-08-24,-0.0011,0,-0.0806,0.0045,1.4397
O:TSLA220826P00655000,TSLA,2022-08-26,put,655,A,0.01,21,0.03,10,40,613,2022-08-24,-0.0008,0,-0.0558,0.0013,1.3502
O:TSLA220826P00660000,TSLA,2022-08-26,put,660,A,0.02,15,0.04,15,49,864,2022-08-24,-0.0011,0,-0.0799,0.0046,1.3733
O:TSLA220826P00665000,TSLA,2022-08-26,put,665,A,0.02,19,0.04,38,11,241,2022-08-24,-0.0012,0,-0.0795,0.0046,1.3404
O:TSLA220826P00670000,TSLA,2022-08-26,put,670,A,0.02,13,0.04,16,107,1272,2022-08-24,-0.0012,0,-0.0792,0.0046,1.3078
O:TSLA220826P00675000,TSLA,2022-08-26,put,675,A,0.02,1,0.04,2,212,409,2022-08-24,-0.0012,0,-0.0788,0.0046,1.2755
O:TSLA220826P00680000,TSLA,2022-08-26,put,680,A,0.03,8,0.04,16,247,993,2022-08-24,-0.0014,0,-0.0888,0.0046,1.254
O:TSLA220826P00685000,TSLA,2022-08-26,put,685,A,0.01,11,0.05,14,69,346,2022-08-24,-0.0013,0,-0.078,0.0047,1.2115
O:TSLA220826P00690000,TSLA,2022-08-26,put,690,A,0.03,8,0.05,11,130,1197,2022-08-24,-0.0016,0,-0.0985,0.0047,1.201
O:TSLA220826P00695000,TSLA,2022-08-26,put,695,A,0.04,2,0.08,11,189,640,2022-08-24,-0.0024,0,-0.1397,0.0047,1.2117
O:TSLA220826P00700000,TSLA,2022-08-26,put,700,A,0.05,6,0.06,49,676,5005,2022-08-24,-0.0023,0,-0.1289,0.0047,1.1698
O:TSLA220826P00705000,TSLA,2022-08-26,put,705,A,0.04,12,0.05,2,43,431,2022-08-24,-0.002,0,-0.1078,0.0047,1.1177
O:TSLA220826P00710000,TSLA,2022-08-26,put,710,A,0.03,17,0.06,17,286,2565,2022-08-24,-0.002,0,-0.1074,0.0047,1.0868
O:TSLA220826P00715000,TSLA,2022-08-26,put,715,A,0.01,35,0.07,22,480,1052,2022-08-24,-0.0019,0,-0.0966,0.0048,1.0458
O:TSLA220826P00720000,TSLA,2022-08-26,put,720,A,0.06,9,0.07,13,309,3645,2022-08-24,-0.0029,0.0001,-0.1483,0.0048,1.0672
